   5.9600000e+00   1.0936937e-05
   5.9700000e+00   1.0713445e-05
   5.9800000e+00   1.0494519e-05
   5.9900000e+00   1.0280065e-05
   6.0000000e+00   1.0069993e-05
   6.0100000e+00   9.8642121e-06
   6.0200000e+00   9.6626358e-06
   6.0300000e+00   9.4651777e-06
   6.0400000e+00   9.2717538e-06
   6.0500000e+00   9.0822816e-06
   6.0600000e+00   8.8966804e-06
   6.0700000e+00   8.7148712e-06
   6.0800000e+00   8.5367766e-06
   6.0900000e+00   8.3623205e-06
   6.1000000e+00   8.1914288e-06
   6.1100000e+00   8.0240285e-06
   6.1200000e+00   7.8600485e-06
   6.1300000e+00   7.6994188e-06
   6.1400000e+00   7.5420710e-06
   6.1500000e+00   7.3879380e-06
   6.1600000e+00   7.2369542e-06
   6.1700000e+00   7.0890553e-06
   6.1800000e+00   6.9441782e-06
   6.1900000e+00   6.8022612e-06
   6.2000000e+00   6.6632439e-06
   6.2100000e+00   6.5270670e-06
   6.2200000e+00   6.3936724e-06
   6.2300000e+00   6.2630035e-06
   6.2400000e+00   6.1350044e-06
   6.2500000e+00   6.0096207e-06
   6.2600000e+00   5.8867988e-06
   6.2700000e+00   5.7664866e-06
   6.2800000e+00   5.6486327e-06
   6.2900000e+00   5.5331868e-06
   6.3000000e+00   5.4200999e-06
   6.3100000e+00   5.3093237e-06
   6.3200000e+00   5.2008110e-06
   6.3300000e+00   5.0945156e-06
   6.3400000e+00   4.9903921e-06
   6.3500000e+00   4.8883963e-06
   6.3600000e+00   4.7884846e-06
   6.3700000e+00   4.6906145e-06
   6.3800000e+00   4.5947442e-06
   6.3900000e+00   4.5008329e-06
   6.4000000e+00   4.4088406e-06
   6.4100000e+00   4.3187281e-06
   6.4200000e+00   4.2304570e-06
   6.4300000e+00   4.1439896e-06
   6.4400000e+00   4.0592892e-06
   6.4500000e+00   3.9763195e-06
   6.4600000e+00   3.8950453e-06
   6.4700000e+00   3.8154320e-06
   6.4800000e+00   3.7374455e-06
   6.4900000e+00   3.6610526e-06
   6.5000000e+00   3.5862209e-06
   6.5100000e+00   3.5129183e-06
   6.5200000e+00   3.4411137e-06
   6.5300000e+00   3.3707764e-06
   6.5400000e+00   3.3018765e-06
   6.5500000e+00   3.2343846e-06
   6.5600000e+00   3.1682720e-06
   6.5700000e+00   3.1035104e-06
   6.5800000e+00   3.0400723e-06
   6.5900000e+00   2.9779306e-06
   6.6000000e+00   2.9170588e-06
   6.6100000e+00   2.8574310e-06
   6.6200000e+00   2.7990218e-06
   6.6300000e+00   2.7418062e-06
   6.6400000e+00   2.6857599e-06
   6.6500000e+00   2.6308590e-06
   6.6600000e+00   2.5770801e-06
   6.6700000e+00   2.5244003e-06
   6.6800000e+00   2.4727971e-06
   6.6900000e+00   2.4222485e-06
   6.7000000e+00   2.3727329e-06
   6.7100000e+00   2.3242293e-06
   6.7200000e+00   2.2767170e-06
   6.7300000e+00   2.2301758e-06
   6.7400000e+00   2.1845857e-06
   6.7500000e+00   2.1399273e-06
   6.7600000e+00   2.0961817e-06
   6.7700000e+00   2.0533301e-06
   6.7800000e+00   2.0113543e-06
   6.7900000e+00   1.9702365e-06
   6.8000000e+00   1.9299590e-06
   6.8100000e+00   1.8905047e-06
   6.8200000e+00   1.8518567e-06
   6.8300000e+00   1.8139987e-06
   6.8400000e+00   1.7769145e-06
   6.8500000e+00   1.7405882e-06
   6.8600000e+00   1.7050043e-06
   6.8700000e+00   1.6701477e-06
   6.8800000e+00   1.6360036e-06
   6.8900000e+00   1.6025574e-06
   6.9000000e+00   1.5697947e-06
   6.9100000e+00   1.5377017e-06
   6.9200000e+00   1.5062647e-06
   6.9300000e+00   1.4754702e-06
   6.9400000e+00   1.4453052e-06
   6.9500000e+00   1.4157567e-06
   6.9600000e+00   1.3868122e-06
   6.9700000e+00   1.3584592e-06
   6.9800000e+00   1.3306859e-06
   6.9900000e+00   1.3034802e-06
   7.0000000e+00   1.2768306e-06
   7.0100000e+00   1.2507257e-06
   7.0200000e+00   1.2251545e-06
   7.0300000e+00   1.2001059e-06
   7.0400000e+00   1.1755693e-06
   7.0500000e+00   1.1515343e-06
   7.0600000e+00   1.1279906e-06
   7.0700000e+00   1.1049281e-06
   7.0800000e+00   1.0823371e-06
   7.0900000e+00   1.0602078e-06
   7.1000000e+00   1.0385309e-06
   7.1100000e+00   1.0172971e-06
   7.1200000e+00   9.9649734e-07
   7.1300000e+00   9.7612277e-07
   7.1400000e+00   9.5616469e-07
   7.1500000e+00   9.3661459e-07
   7.1600000e+00   9.1746414e-07
   7.1700000e+00   8.9870516e-07
   7.1800000e+00   8.8032966e-07
   7.1900000e+00   8.6232979e-07
   7.2000000e+00   8.4469789e-07
   7.2100000e+00   8.2742643e-07
   7.2200000e+00   8.1050804e-07
   7.2300000e+00   7.9393552e-07
   7.2400000e+00   7.7770178e-07
   7.2500000e+00   7.6179991e-07
   7.2600000e+00   7.4622313e-07
   7.2700000e+00   7.3096478e-07
   7.2800000e+00   7.1601837e-07
   7.2900000e+00   7.0137752e-07
   7.3000000e+00   6.8703598e-07
   7.3100000e+00   6.7298764e-07
   7.3200000e+00   6.5922650e-07
   7.3300000e+00   6.4574669e-07
   7.3400000e+00   6.3254246e-07
   7.3500000e+00   6.1960819e-07
   7.3600000e+00   6.0693835e-07
   7.3700000e+00   5.9452754e-07
   7.3800000e+00   5.8237047e-07
   7.3900000e+00   5.7046194e-07
   7.4000000e+00   5.5879689e-07
   7.4100000e+00   5.4737033e-07
   7.4200000e+00   5.3617738e-07
   7.4300000e+00   5.2521329e-07
   7.4400000e+00   5.1447335e-07
   7.4500000e+00   5.0395301e-07
   7.4600000e+00   4.9364776e-07
   7.4700000e+00   4.8355321e-07
   7.4800000e+00   4.7366506e-07
   7.4900000e+00   4.6397908e-07
   7.5000000e+00   4.5449115e-07
   7.5100000e+00   4.4519721e-07
   7.5200000e+00   4.3609330e-07
   7.5300000e+00   4.2717554e-07
   7.5400000e+00   4.1844013e-07
   7.5500000e+00   4.0988332e-07
   7.5600000e+00   4.0150148e-07
   7.5700000e+00   3.9329104e-07
   7.5800000e+00   3.8524847e-07
   7.5900000e+00   3.7737036e-07
   7.6000000e+00   3.6965334e-07
   7.6100000e+00   3.6209412e-07
   7.6200000e+00   3.5468948e-07
   7.6300000e+00   3.4743625e-07
   7.6400000e+00   3.4033134e-07
   7.6500000e+00   3.3337173e-07
   7.6600000e+00   3.2655443e-07
   7.6700000e+00   3.1987654e-07
   7.6800000e+00   3.1333521e-07
   7.6900000e+00   3.0692765e-07
   7.7000000e+00   3.0065112e-07
   7.7100000e+00   2.9450296e-07
   7.7200000e+00   2.8848052e-07
   7.7300000e+00   2.8258125e-07
   7.7400000e+00   2.7680263e-07
   7.7500000e+00   2.7114219e-07
   7.7600000e+00   2.6559751e-07
   7.7700000e+00   2.6016623e-07
   7.7800000e+00   2.5484603e-07
   7.7900000e+00   2.4963465e-07
   7.8000000e+00   2.4452985e-07
   7.8100000e+00   2.3952945e-07
   7.8200000e+00   2.3463134e-07
   7.8300000e+00   2.2983340e-07
   7.8400000e+00   2.2513360e-07
   7.8500000e+00   2.2052994e-07
   7.8600000e+00   2.1602043e-07
   7.8700000e+00   2.1160317e-07
   7.8800000e+00   2.0727627e-07
   7.8900000e+00   2.0303787e-07
   7.9000000e+00   1.9888618e-07
   7.9100000e+00   1.9481941e-07
   7.9200000e+00   1.9083583e-07
   7.9300000e+00   1.8693375e-07
   7.9400000e+00   1.8311150e-07
   7.9500000e+00   1.7936744e-07
   7.9600000e+00   1.7569997e-07
   7.9700000e+00   1.7210754e-07
   7.9800000e+00   1.6858861e-07
   7.9900000e+00   1.6514168e-07
   8.0000000e+00   1.6176527e-07
   8.0100000e+00   1.5845794e-07
   8.0200000e+00   1.5521829e-07
   8.0300000e+00   1.5204492e-07
   8.0400000e+00   1.4893650e-07
   8.0500000e+00   1.4589168e-07
   8.0600000e+00   1.4290916e-07
   8.0700000e+00   1.3998769e-07
   8.0800000e+00   1.3712600e-07
   8.0900000e+00   1.3432288e-07
   8.1000000e+00   1.3157713e-07
   8.1100000e+00   1.2888757e-07
   8.1200000e+00   1.2625307e-07
   8.1300000e+00   1.2367249e-07
   8.1400000e+00   1.2114474e-07
   8.1500000e+00   1.1866872e-07
   8.1600000e+00   1.1624340e-07
   8.1700000e+00   1.1386773e-07
   8.1800000e+00   1.1154069e-07
   8.1900000e+00   1.0926130e-07
   8.2000000e+00   1.0702858e-07
   8.2100000e+00   1.0484158e-07
   8.2200000e+00   1.0269936e-07
   8.2300000e+00   1.0060102e-07
   8.2400000e+00   9.8545642e-08
   8.2500000e+00   9.6532363e-08
   8.2600000e+00   9.4560322e-08
   8.2700000e+00   9.2628674e-08
   8.2800000e+00   9.0736596e-08
   8.2900000e+00   8.8883281e-08
   8.3000000e+00   8.7067936e-08
   8.3100000e+00   8.5289786e-08
   8.3200000e+00   8.3548072e-08
   8.3300000e+00   8.1842051e-08
   8.3400000e+00   8.0170995e-08
   8.3500000e+00   7.8534188e-08
   8.3600000e+00   7.6930934e-08
   8.3700000e+00   7.5360546e-08
   8.3800000e+00   7.3822355e-08
   8.3900000e+00   7.2315704e-08
   8.4000000e+00   7.0839949e-08
   8.4100000e+00   6.9394460e-08
   8.4200000e+00   6.7978620e-08
   8.4300000e+00   6.6591824e-08
   8.4400000e+00   6.5233480e-08
   8.4500000e+00   6.3903008e-08
   8.4600000e+00   6.2599840e-08
   8.4700000e+00   6.1323419e-08
   8.4800000e+00   6.0073201e-08
   8.4900000e+00   5.8848651e-08
   8.5000000e+00   5.7649246e-08
   8.5100000e+00   5.6474474e-08
   8.5200000e+00   5.5323834e-08
   8.5300000e+00   5.4196833e-08
   8.5400000e+00   5.3092992e-08
   8.5500000e+00   5.2011837e-08
   8.5600000e+00   5.0952908e-08
   8.5700000e+00   4.9915752e-08
   8.5800000e+00   4.8899927e-08
   8.5900000e+00   4.7904998e-08
   8.6000000e+00   4.6930541e-08
   8.6100000e+00   4.5976138e-08
   8.6200000e+00   4.5041384e-08
   8.6300000e+00   4.4125878e-08
   8.6400000e+00   4.3229229e-08
   8.6500000e+00   4.2351054e-08
   8.6600000e+00   4.1490979e-08
   8.6700000e+00   4.0648636e-08
   8.6800000e+00   3.9823665e-08
   8.6900000e+00   3.9015713e-08
   8.7000000e+00   3.8224437e-08
   8.7100000e+00   3.7449497e-08
   8.7200000e+00   3.6690562e-08
   8.7300000e+00   3.5947309e-08
   8.7400000e+00   3.5219420e-08
   8.7500000e+00   3.4506584e-08
   8.7600000e+00   3.3808496e-08
   8.7700000e+00   3.3124859e-08
   8.7800000e+00   3.2455380e-08
   8.7900000e+00   3.1799773e-08
   8.8000000e+00   3.1157759e-08
   8.8100000e+00   3.0529062e-08
   8.8200000e+00   2.9913415e-08
   8.8300000e+00   2.9310554e-08
   8.8400000e+00   2.8720221e-08
   8.8500000e+00   2.8142166e-08
   8.8600000e+00   2.7576140e-08
   8.8700000e+00   2.7021902e-08
   8.8800000e+00   2.6479215e-08
   8.8900000e+00   2.5947847e-08
   8.9000000e+00   2.5427571e-08
   8.9100000e+00   2.4918166e-08
   8.9200000e+00   2.4419412e-08
   8.9300000e+00   2.3931098e-08
   8.9400000e+00   2.3453014e-08
   8.9500000e+00   2.2984956e-08
   8.9600000e+00   2.2526725e-08
   8.9700000e+00   2.2078124e-08
   8.9800000e+00   2.1638962e-08
   8.9900000e+00   2.1209052e-08
   9.0000000e+00   2.0788208e-08
   9.0100000e+00   2.0376253e-08
   9.0200000e+00   1.9973009e-08
   9.0300000e+00   1.9578304e-08
   9.0400000e+00   1.9191971e-08
   9.0500000e+00   1.8813843e-08
   9.0600000e+00   1.8443758e-08
   9.0700000e+00   1.8081560e-08
   9.0800000e+00   1.7727093e-08
   9.0900000e+00   1.7380206e-08
   9.1000000e+00   1.7040750e-08
   9.1100000e+00   1.6708581e-08
   9.1200000e+00   1.6383556e-08
   9.1300000e+00   1.6065536e-08
   9.1400000e+00   1.5754386e-08
   9.1500000e+00   1.5449973e-08
   9.1600000e+00   1.5152167e-08
   9.1700000e+00   1.4860840e-08
   9.1800000e+00   1.4575867e-08
   9.1900000e+00   1.4297128e-08
   9.2000000e+00   1.4024503e-08
   9.2100000e+00   1.3757875e-08
   9.2200000e+00   1.3497131e-08
   9.2300000e+00   1.3242158e-08
   9.2400000e+00   1.2992849e-08
   9.2500000e+00   1.2749097e-08
   9.2600000e+00   1.2510796e-08
   9.2700000e+00   1.2277847e-08
   9.2800000e+00   1.2050148e-08
   9.2900000e+00   1.1827603e-08
   9.3000000e+00   1.1610116e-08
   9.3100000e+00   1.1397595e-08
   9.3200000e+00   1.1189949e-08
   9.3300000e+00   1.0987089e-08
   9.3400000e+00   1.0788928e-08
   9.3500000e+00   1.0595382e-08
   9.3600000e+00   1.0406367e-08
   9.3700000e+00   1.0221804e-08
   9.3800000e+00   1.0041613e-08
   9.3900000e+00   9.8657171e-09
   9.4000000e+00   9.6940413e-09
   9.4100000e+00   9.5265121e-09
   9.4200000e+00   9.3630579e-09
   9.4300000e+00   9.2036089e-09
   9.4400000e+00   9.0480969e-09
   9.4500000e+00   8.8964555e-09
   9.4600000e+00   8.7486197e-09
   9.4700000e+00   8.6045265e-09
   9.4800000e+00   8.4641143e-09
   9.4900000e+00   8.3273230e-09
   9.5000000e+00   8.1940941e-09
   9.5100000e+00   8.0643707e-09
   9.5200000e+00   7.9380974e-09
   9.5300000e+00   7.8152201e-09
   9.5400000e+00   7.6956864e-09
   9.5500000e+00   7.5794451e-09
   9.5600000e+00   7.4664466e-09
   9.5700000e+00   7.3566425e-09
   9.5800000e+00   7.2499860e-09
   9.5900000e+00   7.1464314e-09
   9.6000000e+00   7.0459344e-09
   9.6100000e+00   6.9484521e-09
   9.6200000e+00   6.8539429e-09
   9.6300000e+00   6.7623663e-09
   9.6400000e+00   6.6736831e-09
   9.6500000e+00   6.5878556e-09
   9.6600000e+00   6.5048469e-09
   9.6700000e+00   6.4246215e-09
   9.6800000e+00   6.3471453e-09
   9.6900000e+00   6.2723851e-09
   9.7000000e+00   6.2003088e-09
   9.7100000e+00   6.1308857e-09
   9.7200000e+00   6.0640862e-09
   9.7300000e+00   5.9998816e-09
   9.7400000e+00   5.9382446e-09
   9.7500000e+00   5.8791487e-09
   9.7600000e+00   5.8225687e-09
   9.7700000e+00   5.7684804e-09
   9.7800000e+00   5.7168607e-09
   9.7900000e+00   5.6676875e-09
   9.8000000e+00   5.6209398e-09
   9.8100000e+00   5.5765976e-09
   9.8200000e+00   5.5346420e-09
   9.8300000e+00   5.4950550e-09
   9.8400000e+00   5.4578197e-09
   9.8500000e+00   5.4229202e-09
   9.8600000e+00   5.3903415e-09
   9.8700000e+00   5.3600697e-09
   9.8800000e+00   5.3320919e-09
   9.8900000e+00   5.3063962e-09
   9.9000000e+00   5.2829714e-09
   9.9100000e+00   5.2618077e-09
   9.9200000e+00   5.2428960e-09
   9.9300000e+00   5.2262281e-09
   9.9400000e+00   5.2117971e-09
   9.9500000e+00   5.1995966e-09
   9.9600000e+00   5.1896215e-09
   9.9700000e+00   5.1818675e-09
   9.9800000e+00   5.1763312e-09
   9.9900000e+00   5.1730105e-09
   1.0000000e+01   5.1719037e-09
